ID,PRODUCTO,CAMPANA
7qtZRQaCAp,soja,2010-2011
UoXt9yGkNo,maiz,2011-2012
PlthnoD5rS,cebada,2011-2012
AxK3XlT8xe,maiz,2007-2008
xSTVMbTbMq,maiz,2007-2008
QlcKTQ9fV0,soja,2006-2007
9fxSiVECdC,soja,2011-2012
qbdJ60vacI,soja,2008-2009
R344NWUVC0,soja,2009-2010
VLfUoOz3ac,soja,2009-2010
EREslKsguU,soja,2011-2012
yMX3QuZuQl,soja,2009-2010
3D1H6mbxTW,soja,2006-2007
SSs0UIu4DL,soja,2008-2009
p8Hwhhtg7r,trigo,2009-2010
GA6HRB33AW,soja,2010-2011
ZcyRcTkYXx,soja,2012-2013
sN5BLmrETz,maiz,2008-2009
7iAC0bN3eX,maiz,2007-2008
ZEAYfn2QLa,soja,2009-2010
NFxSPJGIXj,soja,2006-2007
HeSRqS3FVh,maiz,2011-2012
m6uweajg16,girasol,2008-2009
qKkJlbmopI,soja,2006-2007
WcORZ23Jj4,soja,2010-2011
P1SjFKUnRW,maiz,2011-2012
gwh5OH7Qaq,soja,2010-2011
Uzrwj7HEui,girasol,2007-2008
ko2bSeEh3e,soja,2006-2007
mkbUpzlwQM,soja,2008-2009
nuMfs6mAKi,maiz,2011-2012
s6WuhzZuhc,soja,2012-2013
ZUNByDBkAb,girasol,2011-2012
8xWUePaRZu,soja,2012-2013
AS1gNhgvdO,maiz,2004-2005
YDsvOr9YcJ,maiz,2007-2008
AkHhEv7oNg,girasol,2011-2012
kX8kEVTuR6,soja,2010-2011
I0JBwh36Gf,soja,2008-2009
PRQg9ecGU0,maiz,2009-2010
vEX4zlZSg1,soja,2008-2009
Zy1sAxaD4q,soja,2007-2008
sTIJARxmgS,soja,2012-2013
ncgLgg7GAn,soja,2006-2007
HimIbwGCAK,soja,2010-2011
33nLLxlKlT,soja,2007-2008
mY6TtmA14K,soja,2006-2007
oL4bdfYtrh,soja,2008-2009
Fuk3G613Qm,lentejas,2004-2005
VDLbgFOqGS,soja,2008-2009
C5nFgRuFLm,soja,2007-2008
waihdyne2E,girasol,2008-2009
QXRl982XzI,soja,2012-2013
0BNnQ4FMJa,soja,2010-2011
9GBrxnplSr,soja,2004-2005
0tPRfYZh6Z,girasol,2011-2012
07kNuBSAXl,soja,2007-2008
kg2vXzjOlC,maiz,2007-2008
Gl6fDlEnTK,trigo,2005-2006
NTR8qMJJWq,soja,2008-2009
5HX7C67vTr,girasol,2006-2007
9jeEPr1dfU,soja,2011-2012
y3xQBomU8J,soja,2008-2009
LDasKmyRiS,soja,2010-2011
JrDx6cp7GV,cebada,2006-2007
aFYYfjNSEV,soja,2010-2011
lZjMS49RVr,cebada,2007-2008
uoj7mpkcw1,girasol,2008-2009
8XGg6vQTOd,soja,2010-2011
zADjWfne7J,soja,2007-2008
W28G9v6tY3,soja,2006-2007
uhaBOg7nBV,trigo,2007-2008
SBfftCLhqS,soja,2011-2012
1OU9ed5kXd,cebada,2007-2008
nSLOdj6lXG,trigo,2006-2007
HzRwfL9131,soja,2009-2010
T4OxD3cInA,maiz,2006-2007
wbcH0G162Y,maiz,2009-2010
MJYnGE9PEC,soja,2012-2013
QhGofTrHlg,cebada,2012-2013
RiI40IL1OM,maiz,2009-2010
Zkf8YvMhLa,maiz,2007-2008
tlIAbwcTFP,trigo,2010-2011
Ag7Rk7k689,soja,2008-2009
Tht9qS5CAQ,soja,2008-2009
m4D4En2qHH,maiz,2011-2012
GRxNsiUdpc,soja,2006-2007
lILfRB8WOI,soja,2009-2010
wAM9FaxGRE,soja,2009-2010
XgfV4YFYC4,soja,2008-2009
BxMWdnilK6,soja,2008-2009
4GHRQV1NmS,trigo,2009-2010
cK9IpDq5l3,trigo,2005-2006
9w1VUeJCQd,soja,2008-2009
JVtZvK6xir,soja,2007-2008
PKCYc3lU7W,trigo,2010-2011
WGUXmxC6Ad,soja,2010-2011
jT9d35x93g,soja,2009-2010
1S1E1eGm8O,trigo,2010-2011
JfemDRlPXv,soja,2008-2009
3HPCtSHsbK,maiz,2011-2012
YcmZqnE7ZM,soja,2010-2011
Vs2AgFbRe9,maiz,2006-2007
NiQmuKFCDq,maiz,2010-2011
WlUJLK7ZSh,soja,2010-2011
vwax8HDjir,maiz,2012-2013
s7ZItUc9gp,soja,2006-2007
1DbUXwpeWH,soja,2006-2007
LSFwQMDd6w,cebada,2011-2012
Vy35HwZt7H,trigo,2004-2005
j8ULc2IRfn,soja,2008-2009
j2GxxgLCKR,soja,2010-2011
9pQCuh9UbG,maiz,2011-2012
lLOGg0HxSx,soja,2007-2008
mCz3AxkVA5,maiz,2011-2012
vJuMVp3eKe,soja,2012-2013
u60JMgJeel,soja,2008-2009
cRxbV8aFck,trigo,2007-2008
KZ4FuZ5yEQ,soja,2009-2010
d9WdSsKmWz,cebada,2004-2005
Y9RWkwdLCH,maiz,2011-2012
6WpBmlkrjy,maiz,2010-2011
HN8n2agMND,soja,2011-2012
MvMnS7j6Sv,maiz,2007-2008
NYTDjFxU7i,cebada,2007-2008
SO6aC8BsUZ,soja,2005-2006
6pUSdwZO32,soja,2009-2010
KQandK3boA,soja,2010-2011
KHYQrlY4e2,maiz,2010-2011
cks8DW5lt8,soja,2004-2005
nEYP2Cj5nY,girasol,2011-2012
F8pnZhY7lD,maÃ­z,2012-2013
AOx2WBYawT,soja,2010-2011
jlhIAjUtoI,soja,2007-2008
S3RIq0zQ7k,soja,2008-2009
dH9bJfmsGj,cebada,2011-2012
LzV3IfmmZb,girasol,2011-2012
52eWJVWJvd,soja,2008-2009
hSADWRsJES,soja,2009-2010
uJUZoo6L82,soja,2008-2009
yCauQl9JjH,soja,2006-2007
1UbV4QJAlR,maiz,2009-2010
6qjpUO6Zwf,girasol,2011-2012
rw9TSEtmOf,soja,2006-2007
4ZuEBFsx7A,soja,2009-2010
EZRrM7vuvJ,soja,2009-2010
E2AxreMxDJ,maiz,2011-2012
c5HmZj1TVO,girasol,2011-2012
9jyabLhXGd,soja,2005-2006
qUf1SYfoWs,soja,2010-2011
89yOvX8w1e,soja,2011-2012
LAOJkyeSWu,maiz,2009-2010
6NPlNqK3fq,soja,2007-2008
vnzuCvSLrT,soja,2009-2010
yDdNXOMCqt,soja,2012-2013
7wGWidN3g3,soja,2007-2008
tcqtX4pzOh,trigo,2007-2008
SOv6lSU8eK,maiz,2009-2010
2kHIHzve3c,trigo,2009-2010
iwGZqndgm2,soja,2012-2013
DqSTQJG304,maiz,2011-2012
5PJVifhVW2,trigo,2010-2011
whO9A3ccck,soja,2007-2008
8qbbK2ua5v,soja,2009-2010
eAKxg4dOZA,soja,2009-2010
QWrof2qIfU,soja,2007-2008
3nKePegKFl,trigo,2008-2009
hGfNBQnf87,girasol,2005-2006
fQjXFPa6gF,soja,2006-2007
Zj3uOSZ5lo,maiz,2008-2009
p2hlbZOF5O,soja,2007-2008
SkoCI3bs9J,soja,2007-2008
8i3BdRcDWP,trigo,2006-2007
1MQj82JWHO,soja,2007-2008
uj8iwQlYJu,cebada,2007-2008
rRdubHMFUs,soja,2012-2013
dWF4FN6YtN,cebada,2008-2009
wo85X5VJco,soja,2005-2006
EUGsPrAk7e,girasol,2010-2011
dkBsoQGuyA,soja,2012-2013
JvyR1WVWp9,maiz,2007-2008
M4dcw2U7mb,soja,2012-2013
lQMvJBMZ6L,soja,2009-2010
jPHiqIFMo5,maiz,2009-2010
VAA8m6AHDx,soja,2012-2013
syOFuhPHHW,soja,2011-2012
c2vtkmCz90,maiz,2007-2008
5dBFmxLwFY,trigo,2007-2008
u7XJMS1lkI,soja,2008-2009
T9neOacjXr,maiz,2009-2010
IRypkLJl73,soja,2007-2008
4QQOehSfBW,soja,2012-2013
pfgeK5Fwol,cebada,2005-2006
n7Emwy8GkG,soja,2007-2008
JogjCLSe1d,soja,2009-2010
BqJrVcwkZl,soja,2009-2010
WNskBpjJ6U,soja,2005-2006
ZPJGAVbcAc,soja,2009-2010
GLUYEzCBjl,soja,2009-2010
vH9o2Keldl,trigo,2009-2010
GDBYTL45xE,trigo,2010-2011
hDZCmnCxxv,soja,2009-2010
juDsjEDO0q,trigo,2009-2010
AG5LoYgsed,soja,2006-2007
6MrgYdUkbS,trigo,2010-2011
gMNsF68SU8,soja,2009-2010
JeNOzCxf4b,cebada,2006-2007
YpstwGqeWk,soja,2010-2011
KByBqXoLHR,soja,2012-2013
nxmAq2HyUl,soja,2010-2011
6oQTDQfB7j,maiz,2007-2008
mQulcmIR8a,girasol,2010-2011
svXf6PhNNC,soja,2007-2008
9T1axE1dO8,soja,2011-2012
NBYJwB5GcD,soja,2005-2006
pU8OAFmsbB,cebada,2011-2012
5le6LcJMGi,soja,2007-2008
Udt3vqD27p,soja,2010-2011
EwKNLUc8NE,maiz,2007-2008
JSzxYLZrhp,soja,2009-2010
aCTUEPLRRS,cebada,2005-2006
HfPb3k6fsT,cebada,2009-2010
tCvsATEjLv,maiz,2005-2006
Zv83QMSlnt,trigo,2004-2005
E5ZdgcOmII,soja,2012-2013
GBUC5dfJN1,cebada,2007-2008
FwwNyNjR8X,soja,2008-2009
LMct0IWP5o,cebada,2007-2008
gL1BW5oCOC,soja,2008-2009
Dd9A18XkZf,soja,2006-2007
Hu2to2CMRH,soja,2012-2013
B8cCJ9H7Lg,soja,2009-2010
vO5xHt1TGS,soja,2010-2011
bKRwmBINSO,soja,2008-2009
XOmcM4WNYn,maiz,2009-2010
pJFQhsKEoL,soja,2009-2010
IsuommxINd,soja,2007-2008
7QfYNSjfpC,maiz,2007-2008
5Nar0wvWKU,soja,2009-2010
KAnZaVSujH,soja,2008-2009
GqivP6OAlE,cebada,2011-2012
Mqcvhcsd9E,girasol,2007-2008
8TOv3zRVuB,cebada,2009-2010
mB2U7RaVbM,trigo,2010-2011
jwDMsuxmY7,maiz,2010-2011
1gaPccP48K,soja,2010-2011
FuUGPbh07J,trigo,2005-2006
MqGZCAUBw3,soja,2005-2006
IxjsNMVmQd,soja,2012-2013
7fYbvyDeyJ,maiz,2007-2008
xLAEuMOPXL,maiz,2012-2013
TpIDifZES1,soja,2007-2008
rZgRAcPNHO,soja,2010-2011
gFkqTfDr6k,trigo,2005-2006
DYaWlJCMXe,soja,2010-2011
MPD3qOfGlw,soja,2009-2010
eSBPJf5XXA,trigo,2004-2005
IkjsGVCSqj,soja,2012-2013
7D9LGzivGU,soja,2007-2008
sux4KHjPnG,maiz,2012-2013
Z61JyInBkf,soja,2008-2009
urs4D94v5K,soja,2007-2008
QwGO1afkyT,cebada,2007-2008
1ZZ3rYKgk5,soja,2012-2013
LfwEkANo6S,cebada,2008-2009
9WPPuRyaCy,cebada,2006-2007
4DXdGPCa6w,soja,2011-2012
fRccfNm3Bs,soja,2008-2009
ULPukKLjuX,soja,2009-2010
iykGc0foal,soja,2009-2010
lHDOtskgvw,avena,2012-2013
YQIxL2IglD,soja,2009-2010
EUCyknyQca,maiz,2010-2011
COqPmkIXRE,girasol,2008-2009
Uzemx0oGhb,soja,2009-2010
Tu5etpTsG6,soja,2009-2010
TSUKrH5AoV,trigo,2006-2007
OKV37T4vik,lentejas,2004-2005
XCgcraSKTi,soja,2010-2011
QvBuG2CKC2,soja,2010-2011
qaLLeSoiPY,soja,2008-2009
TwkAZck2wD,girasol,2011-2012
kNAvIQyUkB,trigo,2006-2007
WblrwQKl9j,soja,2010-2011
Kcf5mFgXId,soja,2010-2011
k31uyJLxn6,soja,2012-2013
9KguCdLXQU,girasol,2005-2006
Gj7wouCVRU,girasol,2007-2008
9DXA8WTTTI,soja,2008-2009
YccFXotsMJ,maiz,2006-2007
Nc3UZsPlOq,maiz,2007-2008
GX4nhCKCfn,maiz,2008-2009
UEQ6TxuNqH,cebada,2011-2012
gEtjiTc8F1,soja,2010-2011
zWY4JGGdSv,soja,2008-2009
RvAr3dpx1g,cebada,2011-2012
FhuASdd5ms,girasol,2011-2012
5mPdqit7MM,soja,2011-2012
4nIEfLrVJs,girasol,2009-2010
CZa7i3kM8X,cebada,2009-2010
FDKeqBMkIi,soja,2009-2010
7MWPaCkSh5,soja,2008-2009
Ltev1Nylj7,maiz,2009-2010
JyKdcBnzv7,maiz,2007-2008
i2SFS3SDUA,soja,2011-2012
Ip4vm4Jlp3,soja,2011-2012
s92DlfOafJ,girasol,2010-2011
gOMAdnD61h,cebada,2008-2009
czMeD8Kbiy,trigo,2006-2007
uQNHZ15m76,girasol,2008-2009
UMP2feN3ET,maiz,2006-2007
GqTcVgkoHT,soja,2011-2012
oCtBTTCXGJ,maiz,2011-2012
dkf3mLi9Ov,maiz,2009-2010
cem6HIm274,girasol,2011-2012
VvGO7jrKH8,soja,2010-2011
dusJyedgo2,girasol,2010-2011
dRgQXxiKyp,maiz,2007-2008
OUlessOlDf,soja,2010-2011
tpal9ZRmGF,trigo,2010-2011
otgVKET3YS,soja,2008-2009
swwecpX0bk,soja,2007-2008
fVaHHjqiW7,maiz,2012-2013
xM2erMsLPR,soja,2010-2011
oIOlw1bU1D,maiz,2007-2008
Fhipy0Zoi7,soja,2010-2011
wfSxKLKDgj,soja,2012-2013
eV23Gz4sU6,soja,2012-2013
6jmoZloAaX,soja,2007-2008
GXDjWX4qkl,soja,2011-2012
36mZsTpeGY,trigo,2006-2007
aPGdSXcWP7,soja,2012-2013
cVqPLQBAam,soja,2010-2011
hqKuaqSehC,soja,2008-2009
QIbgv4EYad,soja,2009-2010
fDAWcUxneX,soja,2007-2008
aMPuGzlieS,maiz,2006-2007
u5kWlga0FB,soja,2010-2011
euOoS1JPox,soja,2009-2010
xPKMKaM5J1,soja,2011-2012
YF6Jlr0MsF,maiz,2008-2009
YXBwLcxe3m,maiz,2008-2009
c0CwNWXicq,maiz,2008-2009
jA5pTqiTEa,soja,2007-2008
jl8tiTXg8a,maiz,2012-2013
TkafgwCEgo,soja,2008-2009
5QzAGT2ywG,soja,2004-2005
Zg2hbkB8RJ,soja,2007-2008
iu3JbkGnyw,maiz,2012-2013
c4NcEd6Gc3,trigo,2005-2006
VCjXtLI5Tk,soja,2012-2013
NCfRVHBl5A,soja,2012-2013
ihE6KSjQhM,soja,2007-2008
TEYDlSX4X2,maiz,2011-2012
ouEUMikXUp,soja,2006-2007
hDXuJrN4H5,cebada,2011-2012
QkJyx5RV9x,soja,2008-2009
XxskSFUDmy,soja,2012-2013
3TDaPWSlaj,soja,2007-2008
r0UAySFQxO,soja,2007-2008
OVMIGoXk2J,soja,2005-2006
j5nwfCT8x4,soja,2008-2009
rp4M03oGTm,soja,2009-2010
erI1AYphJq,trigo,2008-2009
13voyb1Sjy,soja,2010-2011
Wboawpdl57,soja,2007-2008
Yjyqk9Oaqh,girasol,2008-2009
RrjNgjyhCi,maiz,2011-2012
giKVIHLv3R,soja,2006-2007
3bB2SvBqW2,maiz,2012-2013
YxtILa2LHE,soja,2009-2010
4xvOUFfpBi,cebada,2009-2010
GEKRGmNRet,trigo,2010-2011
TDrNVDwXXF,soja,2008-2009
lbDizhxfX9,soja,2008-2009
OnMiFcWc4A,maiz,2010-2011
WWNOttarR9,soja,2008-2009
7DkKvk2tQY,soja,2009-2010
WERjP5LlXx,soja,2007-2008
2oMPXb24E5,soja,2009-2010
Ekcb9WVjOw,maiz,2005-2006
sUAdo7Pq0o,soja,2009-2010
P3dlRBNTEc,girasol,2005-2006
YSNB5WhaH6,soja,2009-2010
2fqfRJqom5,girasol,2011-2012
RLXpWcMECd,girasol,2005-2006
KjnuRcLFpb,maiz,2006-2007
4rHuXiEOX0,soja,2012-2013
TyL1ordB6p,soja,2010-2011
oQZcM0FgF5,soja,2010-2011
IJxYEVHRto,soja,2007-2008
RNnmOce2ok,maiz,2006-2007
rdBRGXRWEh,soja,2008-2009
bW1Y5E4Mgy,trigo,2004-2005
B8MyukcamQ,trigo,2010-2011
Le4W6L4XqI,soja,2012-2013
FSoF2tU6GB,soja,2012-2013
5SJQREB4ox,soja,2010-2011
U9cYfhtjFk,soja,2012-2013
2UDpjFjEL1,maiz,2007-2008
PPSiqtw2xl,girasol,2009-2010
zSub2bKvLZ,maiz,2008-2009
gM4tDn9w2U,maiz,2011-2012
xRtQ9kK6mJ,soja,2009-2010
rllmOnOhji,maiz,2007-2008
HQ6LKI9TFB,trigo,2010-2011
xDcsdmcysP,soja,2011-2012
HkB3YZrwHb,soja,2010-2011
fZ2luM44qJ,soja,2011-2012
FoWrhAeK9X,soja,2006-2007
jQIuUqVLmm,girasol,2009-2010
wSMyEGLIKC,maiz,2007-2008
bZ18RhJ62R,soja,2007-2008
dlsvhMlCiY,soja,2009-2010
ye2LdFbyXv,maiz,2007-2008
B9WBHxsa4u,cebada,2009-2010
2hgucOHPa0,girasol,2011-2012
xZezuJFXIm,soja,2006-2007
TSvzdDwWn1,maiz,2007-2008
44NsppIfhi,soja,2009-2010
Rqi9lLX3k8,soja,2009-2010
3ihiid1xAJ,cebada,2005-2006
kdlgdPuavi,soja,2010-2011
bOZKXKg4OR,soja,2008-2009
CRAt9sXBqh,soja,2006-2007
UbLGIyfDZb,soja,2012-2013
vB0VWXpCbE,girasol,2011-2012
dnfniogG0X,soja,2004-2005
xU9JjSIPfr,soja,2009-2010
1b317ZYwlA,soja,2009-2010
BPxqDggswg,maiz,2011-2012
QtAZDu2VKh,soja,2012-2013
NLJQMPzuNl,trigo,2010-2011
5YA4PNk6Gg,girasol,2006-2007
lhawHnrJJC,maiz,2012-2013
1gXJ7ti6o6,maiz,2010-2011
rue2x4Pi9f,girasol,2004-2005
PvN1seojx8,soja,2008-2009
vyoTIvN12C,girasol,2010-2011
7t7lv5pLny,soja,2010-2011
2EuPFn44X2,maiz,2011-2012
CT01vIwJJy,soja,2007-2008
VQscCph1BV,soja,2012-2013
0Cjubyif3F,soja,2008-2009
gFigGfyEyI,maiz,2010-2011
DUh67tvou7,girasol,2009-2010
KuJ5qu4Ya6,trigo,2010-2011
oHLXxcDwpB,soja,2012-2013
F3fwAmq6bl,maiz,2009-2010
CvgW1XR461,trigo,2005-2006
BuIWSG9eDy,soja,2012-2013
qS3WPCIGIt,trigo,2009-2010
2Vpj1qGSuN,soja,2007-2008
T6Ilck3kPG,soja,2009-2010
jGiml8y5OH,soja,2010-2011
yQmoAnfQGa,soja,2012-2013
njg6VIpY4F,soja,2010-2011
onVYaHgZM5,soja,2010-2011
qLWd9gRo7h,maiz,2007-2008
PuR61wPqVS,maiz,2008-2009
7LGctqtaQG,soja,2012-2013
4zuV6vSVmy,soja,2009-2010
xtKEWD5QnV,trigo,2011-2012
gTmHeh2W4c,maiz,2005-2006
W9bRdhM7DA,cebada,2010-2011
5B4PPacU1Q,soja,2007-2008
0hsmyXU25Z,soja,2009-2010
dbhG2MxPSB,soja,2010-2011
YYMcwlDZGD,soja,2005-2006
0Gus3tRXvV,cebada,2007-2008
7Z7op9AnYd,girasol,2008-2009
y7BLj97wiN,soja,2007-2008
Aid5bgy3Eu,soja,2011-2012
YLUfALpK9O,trigo,2010-2011
x8V9UFIbB1,soja,2007-2008
yLicQLJPNX,soja,2010-2011
Kvspb3ARNJ,soja,2008-2009
pLSKUvZmXl,maiz,2006-2007
nW7W8XrRxF,girasol,2008-2009
yIBr8ntIFH,soja,2010-2011
b4d4P80yuX,maiz,2006-2007
ki4rFCP7dN,maiz,2007-2008
McfXTmLN5a,soja,2010-2011
fgeJk4Rl3M,maiz,2006-2007
Jn5NfKZ6RD,soja,2011-2012
Tnp8MJuhg0,soja,2005-2006
IMhwfS17E5,maiz,2011-2012
TXsYtZsTeL,soja,2009-2010
g89WGVoBDV,maiz,2012-2013
CUstRXMSea,trigo,2011-2012
X87Qg2zZVe,soja,2012-2013
tCm3h3YWEl,maiz,2008-2009
3QGvKhTgA8,trigo,2007-2008
HhGO9vQ9Vu,maiz,2007-2008
nP7aTod2Mr,trigo,2011-2012
mPJ3KdknKu,soja,2006-2007
vbdCzl8Pud,trigo,2006-2007
Li3SJWHwXd,soja,2012-2013
oL38ONl9B6,soja,2006-2007
47ghJgUR6P,cebada,2005-2006
4Q87sQdANC,soja,2012-2013
nCWqKuD64O,soja,2007-2008
B9VrqoYKGe,maiz,2009-2010
jK5rSxI69f,maiz,2007-2008
HwromCj1In,trigo,2010-2011
PTwuLmkt80,maiz,2011-2012
YrKdimc1sk,cebada,2011-2012
gAhYyVkhV3,girasol,2009-2010
VvWSqsFbmN,soja,2011-2012
bLFvyxibyb,maiz,2004-2005
Mgl4FkZzS5,maiz,2008-2009
3x1ZQrSfTF,soja,2009-2010
35aI1ZGjBF,cebada,2008-2009
MXv8cBsCBL,soja,2011-2012
HEJInjAFQd,maiz,2009-2010
UTh4kid1To,maiz,2009-2010
HoMDwyNpAY,soja,2008-2009
BSlUkZEuoe,maiz,2008-2009
YJ7GNsy1tS,soja,2010-2011
pAICNFBk5L,soja,2010-2011
UFEAcPaQ5j,soja,2007-2008
JFn6jYfxSU,soja,2011-2012
b1niHBbHCV,soja,2008-2009
j2f1E3GPoL,maiz,2005-2006
l8aZDK7sHa,maiz,2012-2013
NtbAcsLEAX,soja,2009-2010
jtZPuoSBEH,soja,2010-2011
W0P7ZcQgVh,soja,2012-2013
Hsbs3ElOSv,trigo,2010-2011
vCoVbjK4uY,cebada,2006-2007
LRYkY8Nyos,girasol,2011-2012
g6lIyoWkDx,soja,2011-2012
f9AVelFypA,soja,2012-2013
YBb7vAFJ84,girasol,2008-2009
bZBl5pWKpM,soja,2008-2009
TNX5UTFjnN,cebada,2010-2011
n1CxzJ7nw0,maiz,2010-2011
pXa1Jeqpyg,trigo,2010-2011
CS4jYYDnI1,girasol,2011-2012
B61N31gAod,soja,2007-2008
AeBkfUPWLO,girasol,2005-2006
DXqIHPqUD9,soja,2008-2009
XMcRBPF8hc,soja,2011-2012
VOFXlIYSSN,soja,2008-2009
6c3HNimnF7,soja,2010-2011
CTe3lvScQf,soja,2007-2008
lv40TpJ2Jl,soja,2012-2013
PPOSglBTZQ,maiz,2007-2008
altFofBHHb,soja,2011-2012
w3X241rM3B,maiz,2006-2007
8SaWuHI6kr,trigo,2007-2008
XMdRbR7miO,soja,2010-2011
OfRvhVwZr1,maiz,2004-2005
k0TLWPcoVN,soja,2010-2011
g3jKULlb7U,soja,2009-2010
zVBRRswOSp,lentejas,2004-2005
PDpsXMIABn,maiz,2008-2009
YrqICKcxvk,soja,2011-2012
SvFdNgWK6y,soja,2011-2012
USOLkafNYb,soja,2008-2009
81XNfu5CFA,trigo,2006-2007
APfMP45kky,maiz,2011-2012
HGRfaCGHZo,maiz,2012-2013
shpP6VKAgZ,soja,2012-2013
Kqy0DP5IAp,trigo,2009-2010
HR5j8gvOwW,soja,2009-2010
DpE3FJYZUF,maiz,2010-2011
9o69oJXtbh,trigo,2006-2007
jt9odHVZfS,maiz,2011-2012
5sIJuXdT77,maiz,2005-2006
iGvoPk9wek,trigo,2006-2007
eNenCI5hrk,trigo,2007-2008
AwdTGY1t28,soja,2008-2009
TOi8DvQIdI,maiz,2007-2008
3oEgHUFIOI,trigo,2012-2013
QP3oLdc2MM,soja,2007-2008
Npl7xx3OGg,maiz,2011-2012
gJUu0lQG4n,soja,2012-2013
XUDaJYEuaa,girasol,2010-2011
HyQ35O18mH,soja,2007-2008
oTaJOb5nq9,maiz,2004-2005
cPdp0wOEry,soja,2008-2009
o9wFC3dDBQ,soja,2008-2009
Uyt5IHfN6X,soja,2012-2013
XiwBXw7vBy,soja,2012-2013
u08rFKusW6,soja,2005-2006
J15C6NUllZ,soja,2007-2008
JJIFTpCblN,soja,2007-2008
agOiYd2TWZ,soja,2007-2008
ZpZe2f3WRn,cebada,2009-2010
6k7O0aEDC0,cebada,2010-2011
amgyVFcXi8,girasol,2009-2010
7IxgwzM0Vn,maiz,2010-2011
obYvzYWEli,maiz,2007-2008
EMVvK1BwYt,soja,2006-2007
5fD3NA2jAX,soja,2010-2011
Xy96t9eQNQ,soja,2011-2012
AcmfX7gi4F,soja,2012-2013
d9uqCI1E2B,soja,2008-2009
maAvg56LVT,soja,2007-2008
lf6YKdf1Nj,girasol,2008-2009
G0sCq5UrJW,girasol,2008-2009
367D2nI89n,soja,2011-2012
buThTnL9oh,maiz,2007-2008
s5ilHZqlRA,girasol,2007-2008
IUGPhIC0QL,soja,2007-2008
n1GHij54st,maiz,2007-2008
llzTXG3O2U,soja,2012-2013
YKxoig7ugX,soja,2010-2011
GUYWlHGrK9,soja,2008-2009
